X               Y               
4.11           55.26971       
4.12           55.19744       
4.13           55.12419       
4.14           55.04996       
4.15           54.97475       
4.16           54.89856       
4.17           54.82139       
4.18           54.74324       
4.19           54.66411       
4.2            54.584         
4.21           54.50291       
4.22           54.42084       
4.23           54.33779       
4.24           54.25376       
4.25           54.16875       
4.26           54.08276       
4.27           53.99579       
4.28           53.90784       
4.29           53.81891       
4.3            53.729         
4.31           53.63811       
4.32           53.54624       
4.33           53.45339       
4.34           53.35956       
4.35           53.26475       
4.36           53.16896       
4.37           53.07219       
4.38           52.97444       
4.39           52.87571       
4.4            52.776         
4.41           52.67531       
4.42           52.57364       
4.43           52.47099       
4.44           52.36736       
4.45           52.26275       
4.46           52.15716       
4.47           52.05059       
4.48           51.94304       
4.49           51.83451       
4.5            51.725         
4.51           51.61451       
4.52           51.50304       
4.53           51.39059       
4.54           51.27716       
4.55           51.16275       
4.56           51.04736       
4.57           50.93099       
4.58           50.81364       
4.59           50.69531       
4.6            50.576         
4.61           50.45571       
4.62           50.33444       
4.63           50.21219       
4.64           50.08896       
4.65           49.96475       
4.66           49.83956       
4.67           49.71339       
4.68           49.58624       
4.69           49.45811       
4.7            49.329         
4.71           49.19891       
4.72           49.06784       
4.73           48.93579       
4.74           48.80276       
4.75           48.66875       
4.76           48.53376       
4.77           48.39779       
4.78           48.26084       
4.79           48.12291       
4.8            47.984         
4.81           47.84411       
4.82           47.70324       
4.83           47.56139       
4.84           47.41856       
4.85           47.27475       
4.86           47.12996       
4.87           46.98419       
4.88           46.83744       
4.89           46.68971       
4.9            46.541         
4.91           46.39131       
4.92           46.24064       
4.93           46.08899       
4.94           45.93636       
4.95           45.78275       
4.96           45.62816       
4.97           45.47259       
4.98           45.31604       
4.99           45.15851       
5.0            45.0           
